NomeCognome;Anni;Altezza;Nazionalità;Ruolo;Campionato;Nazionecampionato;Squadra;PartiteGiocate;PartiteTitolare;MinutiAPartita;GoalConcessiPerPartita;ParatePerPartita;RigoriParati;GoalFatti;AssistFatti;TiriPerPartita;GrandiOccasioniSbagliate;PalloniToccatiPerPartita;OccasioniChiaveCreate;PrecisionePassaggi;PrecisionePassaggiCampoAmico;PrecisionePassaggiCampoAvversario;PortaInviolata;IntercettazioniAPartita;ContrastiAPartita;DribblingRiuscitiPerPartita;DuelliVintiAPartita;PalloniPersiAPartita;FalliPerPartita;Fuorigiochi;Ammonizioni;Espulsioni
Marcus Berg  ;34;184;Svezia;Attaccante;Premier Liga;Russia;Krasnodar;4;2;45;0;0;0;0;0;0.5;1;14.5;0;0.63;0.64;0.6;0;0;0.3;0;2.5;5.5;1.5;0;0;0
Alexander Isak  ;21;190;Svezia;Attaccante;LaLiga;Spagna;Real Sociedad;4;4;81;0;0;0;0;2;2;2;30;3;0.76;1;0.73;0;0.8;0.5;2;4.5;9;1;0;0;0
﻿Jordan Larsson ;23;175;Svezia;Attaccante;Premier Liga;Russia;Sparta Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yvon Mvogo ;26;190;Svizzera;Portiere;Eredivisie;Olanda;PSV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yann Sommer ;32;183;Svizzera;Portiere;Bundesliga;Germania;Borussia Mönchengladbach;5;5;102;1.8;4.2;0;0;0;0;0;41.4;0;0.76;0.91;0.38;0;0;0;0;0.2;7.6;0;0;0;0
Gregor Kobel  ;23;193;Svizzera;Portiere;Bundesliga;Germania;Stoccarda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Manuel Akanji  ;25;187;Svizzera;Difensore;Bundesliga;Germania;Borussia Dortmund;5;5;102;0;0;0;0;0;1;0;71.6;0;0.92;0.97;0.82;0;1.6;2;0.4;4.8;5.2;0.8;0;1;0
Loris Benito   ;29;184;Svizzera;Difensore;Ligue 1;Francia;Bordeaux;1;0;9;0;0;0;0;0;0;0;5;0;0.5;0;0.5;0;0;0;0;0;2;0;0;0;0
Eray Cömert ;23;183;Svizzera;Difensore;Super League;Svizzera;Basilea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nico Elvedi  ;24;188;Svizzera;Difensore;Bundesliga;Germania;Borussia Mönchengladbach;5;5;102;0;0;0;0;0;0.4;0;63.6;0;0.89;0.9;0.86;0;1.6;1.4;0.4;3.8;6.6;0.4;0;1;0
Jordan Lotomba  ;22;177;Svizzera;Difensore;Ligue 1;Francia;Nice;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kevin Mbabu ;26;184;Svizzera;Difensore;Bundesliga;Germania;Wolfsburg;5;2;43;0;0;0;0;1;0.4;1;29.6;1;0.71;0.76;0.65;0;1;1.6;0.6;3.8;8.6;0.8;0;1;0
Becir Omeragic  ;19;187;Svizzera;Difensore;Super League;Svizzera;Zurigo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ricardo Rodríguez ;28;180;Svizzera;Difensore;Serie A;Italia;Torino;5;5;95;0;0;0;0;0;0.6;1;67;0;0.84;0.88;0.75;0;1;2.2;0.8;4.2;12.8;0.4;0;1;0
Fabian Schär  ;29;186;Svizzera;Difensore;Premier League;Inghilterra;Newcastle;4;2;48;0;0;0;0;0;0.5;0;37.8;0;0.86;0.95;0.67;0;0.5;0.5;0;1.3;5;0.8;0;1;0
Silvan Widmer  ;28;182;Svizzera;Difensore;Super League;Svizzera;Basilea;4;3;74;0;0;0;0;0;0.3;0;49.5;0;0.79;0.78;0.77;0;1;2.5;0.3;4.8;11;1.3;0;1;0
Christian Fassnacht    ;27;185;Svizzera;Centrocampista;Super League;Svizzera;Young Boys;2;0;36;0;0;0;0;0;0;0;17;0;0.56;0.8;0.46;0;0;2;0;3.5;5.5;1;0;0;0
Edimilson Fernandes   ;25;190;Svizzera;Centrocampista;Bundesliga;Germania;Mainz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Remo Freuler  ;29;181;Svizzera;Centrocampista;Serie A;Italia;Atalanta;5;5;92;0;0;0;0;1;0;0;62.2;1;0.9;0.91;0.87;0;1.4;2;0.8;5.4;8;1.4;0;0;1
Xherdan Shaqiri;29;169;Svizzera;Centrocampista;Premier League;Inghilterra;Liverpool;5;5;74;0;0;0;3;1;2.2;1;42.6;1;0.82;0.91;0.68;0;0.4;0.4;1;2.2;11.6;1;0.4;0;0
Djibril Sow  ;24;184;Svizzera;Centrocampista;Bundesliga;Germania;Eintracht Frankfurt;2;0;25;0;0;0;0;0;0.5;0;13.5;0;0.45;0.6;0.29;0;1;1;0;1.5;6;0;0;0;0
Ruben Vargas     ;22;179;Svizzera;Centrocampista;Bundesliga;Germania;Augsburg;4;0;42;0;0;0;0;0;0.3;0;26;0;0.77;0.76;0.7;0;0.8;1.3;0.5;2.8;8;0;0.5;0;0
Granit Xhaka  ;28;185;Svizzera;Centrocampista;Premier League;Inghilterra;Arsenal;4;4;98;0;0;0;0;1;1;0;90.5;0;0.91;0.95;0.87;0;0.5;2.8;0.5;7;8.5;2;0;2;0
Denis Zakaria  ;24;191;Svizzera;Centrocampista;Bundesliga;Germania;Borussia Mönchengladbach;2;1;62;0;0;0;0;0;1;0;23.5;0;0.81;1;0.63;0;1;2;0;2.5;6;1.5;0;0;0
Steven Zuber ;29;182;Svizzera;Centrocampista;Bundesliga;Germania;Eintracht Frankfurt;4;3;72;0;0;0;0;4;1.5;0;45.8;1;0.82;0.84;0.72;0;0.5;0.8;2;5;13;0.5;0.5;0;0
Breel Embolo    ;24;185;Svizzera;Attaccante;Bundesliga;Germania;Borussia Mönchengladbach;5;5;74;0;0;0;1;0;2.2;1;36.8;2;0.8;0.78;0.79;0;0;0.6;2;5.8;10.2;0.6;0.2;1;0
Mario Gavranović    ;31;175;Svizzera;Attaccante;1. HNL;Croazia;Dinamo Zagabria;5;0;31;0;0;0;1;0;0.2;0;11.2;0;0.74;0.67;0.74;0;0;0.2;0.4;1.4;4.2;0.8;1;2;0
Admir Mehmedi  ;30;183;Svizzera;Attaccante;Bundesliga;Germania;Wolfsburg;2;0;21;0;0;0;0;0;1;0;19;0;0.76;0.67;0.77;0;0;0;0;0.5;4.5;0.5;0;0;0
Haris Seferović  ;29;189;Svizzera;Attaccante;Primeira Liga;Portogallo;Benfica;5;5;77;0;0;0;3;0;2.6;1;27.2;2;0.75;0.8;0.71;0;0.4;0;0.4;2.2;7.8;1.6;0.2;0;0
Altay Bayındır   ;23;198;Turchia;Portiere;Süper Lig;Turchia;Fenerbahçe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Uğurcan Çakır ;25;192;Turchia;Portiere;Süper Lig;Turchia;Trabzonspor;3;3;90;2.7;6;0;0;0;0;0;42.3;0;0.56;0.92;0.24;0;0;0;0;0.3;12.3;0;0;0;0
Mert Günok  ﻿;32;196;Turchia;Portiere;Süper Lig;Turchia;İstanbul Başakşehir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kaan Ayhan  ;26;185;Turchia;Difensore;Serie A;Italia;Sassuolo;3;2;60;0;0;0;0;0;1;0;48.7;1;0.93;0.99;0.82;0;0.7;0;0.3;1;4;0.7;0;0;0
Zeki Çelik ;25;180;Turchia;Difensore;Ligue 1;Francia;Lille;3;3;90;0;0;0;0;0;0.3;0;65.7;0;0.82;0.89;0.71;0;3.3;1.7;0.3;3.7;10.3;2;0;1;0
Merih Demiral;23;192;Turchia;Difensore;Serie A;Italia;Juventus;3;2;75;0;0;0;0;0;1;0;59;0;0.86;0.93;0.63;0;1.7;1.3;0;4.3;6.7;0.3;0;0;0
﻿Ozan Kabak   ﻿﻿;21;185;Turchia;Difensore;Premier League;Inghilterra;Liverpool;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Umut Meraş;25;178;Turchia;Difensore;Ligue 2;Francia;Le Havre;2;2;82;0;0;0;0;0;0.5;0;43.5;0;0.86;0.91;0.79;0;2;0.5;0.5;3;6.5;1;0;0;0
Mert Müldür;22;188;Turchia;Difensore;Serie A;Italia;Sassuolo;3;2;54;0;0;0;0;0;3;0;46;0;0.85;0.83;0.81;0;1.5;2.5;2;5.5;9;0.5;0;0;0
Çağlar Söyüncü   ;24;187;Turchia;Difensore;Premier League;Inghilterra;Leicester City;3;3;90;0;0;0;0;0;0.3;0;70.3;0;0.91;0.92;0.85;0;0;1.7;0;4.3;7;2;0;2;0
Rıdvan Yılmaz  ;19;174;Turchia;Difensore;Süper Lig;Turchia;Beşiktaş;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Taylan Antalyalı  ;26;180;Turchia;Centrocampista;Süper Lig;Turchia;Galatasaray;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hakan Çalhanoğlu;27;178;Turchia;Centrocampista;Serie A;Italia;Milan;3;3;89;0;0;0;0;1;0.3;0;59.7;1;0.83;0.95;0.69;0;0.7;1;0.7;3.3;13;2.3;0;2;0
Halil Dervişoğlu;21;183;Turchia;Centrocampista;English Championship;Inghilterra;Brentford;2;0;15;0;0;0;0;0;0.5;0;4.5;0;0.67;0;0.67;0;0;0;0;0;1.5;1;0;1;0
İrfan Can Kahveci   ;25;175;Turchia;Centrocampista;Süper Lig;Turchia;Fenerbahçe;3;1;39;0;0;0;1;0;0.7;0;27;0;0.81;0.92;0.74;0;0.3;0.7;0.3;2;5.7;1.3;0;0;0
Orkun Kökçü;20;175;Turchia;Centrocampista;Eredivisie;Olanda;Feyenoord;1;0;10;0;0;0;0;0;0;0;10;0;0.86;1;0.86;0;0;0;1;2;1;0;0;0;0
Abdülkadir Ömür  ;21;168;Turchia;Centrocampista;Süper Lig;Turchia;Trabzonspor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dorukhan Toköz ;24;180;Turchia;Centrocampista;Süper Lig;Turchia;Beşiktaş;1;0;8;0;0;0;0;0;0;0;9;0;0.75;1;0.5;0;0;1;1;2;2;1;0;0;0
Ozan Tufan  ;26;182;Turchia;Centrocampista;Süper Lig;Turchia;Fenerbahçe;3;3;57;0;0;0;0;0;0.7;0;34;0;0.87;0.94;0.82;0;0.7;0.3;0;1.7;5.3;0.3;0;0;0
Okay Yokuşlu;27;190;Turchia;Centrocampista;Premier League;Inghilterra;West Bromwich Albion;3;2;46;0;0;0;0;0;0;0;34;0;0.89;0.96;0.77;0;1;0.7;0.7;3.3;4.3;0.3;0;0;0
Kerem Aktürkoğlu ;23;173;Turchia;Attaccante;Süper Lig;Turchia;Galatasaray;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kenan Karaman;27;189;Turchia;Attaccante;Zweite Bundesliga;Germania;Fortuna Düsseldorf;3;2;54;0;0;0;0;0;0.7;0;20.7;0;0.6;0.67;0.54;0;0.7;0.7;0;4;8.3;1;0;0;0
Enes Ünal  ;23;185;Turchia;Attaccante;LaLiga;Spagna;Getafe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cengiz Ünder ;23;173;Turchia;Attaccante;Premier League;Inghilterra;Leicester City;3;2;69;0;0;0;0;0;2.7;0;37.3;0;0.77;0.93;0.65;0;0.3;1.7;2;5;11;1;0;0;0
Yusuf Yazıcı ;25;183;Turchia;Attaccante;Ligue 1;Francia;Lille;3;1;39;0;0;0;0;0;0.3;0;22.7;1;0.92;0.95;0.86;0;0;0.7;0;1.3;3.3;0.3;0;0;0
Burak Yılmaz ;35;188;Turchia;Attaccante;Ligue 1;Francia;Lille;3;3;90;0;0;0;0;0;3.3;3;32.3;0;0.78;1;0.6;0;0;0.7;0.3;3.3;10;2.3;1.3;1;0
Georgiy Bushchan  ;26;198;Ucraina;Portiere;Premier League;Ucraina;Dynamo Kyiv;5;5;96;2;3;1;0;0;0;0;33.8;0;0.67;0.86;0.33;0;0.2;0;0;0.6;8.4;0;0;0;0
Andriy Pyatov  ;36;190;Ucraina;Portiere;Premier League;Ucraina;Shaktar Donetsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Anatolii Trubin ;19;200;Ucraina;Portiere;Premier League;Ucraina;Shaktar Donetsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Oleksandr Karavaev ;28;173;Ucraina;Difensore;Premier League;Ucraina;Dynamo Kyiv;5;5;96;0;0;0;0;1;1;0;72.8;1;0.83;0.87;0.72;0;1.4;1.2;0;3.6;14.6;0.4;0;0;0
Serhiy Kryvtsov   ;30;186;Ucraina;Difensore;Premier League;Ucraina;Shaktar Donetsk;2;2;78;0;0;0;0;0;0;0;61;0;0.93;0.94;0.85;0;0.5;0.5;0;1.5;4.5;0.5;0;0;0
Mykola Matviyenko;25;182;Ucraina;Difensore;Premier League;Ucraina;Shaktar Donetsk;5;5;96;0;0;0;0;0;0;0;90.2;0;0.92;0.94;0.87;0;2.4;1.6;0;2.4;7.4;0.8;0;0;0
Vitaliy Mykolenko    ;21;180;Ucraina;Difensore;Premier League;Ucraina;Dynamo Kyiv;4;4;89;0;0;0;0;0;0;0;66.3;0;0.83;0.86;0.75;0;2;2.8;0.3;4.3;13;0;0;0;0
Denys Popov  ;22;185;Ucraina;Difensore;Premier League;Ucraina;Dynamo Kyiv;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eduard Sobol;26;186;Ucraina;Difensore;Pro League;Belgio;Club Brugge;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Oleksandr Tymchyk   ;25;180;Ucraina;Difensore;Premier League;Ucraina;Dynamo Kyiv;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illia Zabarnyi  ;18;186;Ucraina;Difensore;Premier League;Ucraina;Dynamo Kyiv;5;5;96;0;0;0;0;0;0.4;1;77.6;0;0.89;0.9;0.88;0;2;1;0.6;2.8;7.6;0.4;0;0;0
Oleksandr Zinchenko  ;24;175;Ucraina;Difensore;Premier League;Inghilterra;Manchester City;5;5;96;0;0;0;1;1;0.4;0;73.4;2;0.83;0.85;0.77;0;0.8;3.2;0.8;5.4;14.4;0.6;0;0;0
Roman Bezus  ;30;185;Ucraina;Centrocampista;Pro League;Belgio;Gent;1;0;3;0;0;0;0;0;0;0;4;0;0.67;0.5;1;0;0;0;0;1;1;0;0;0;0
Yevhen Makarenko  ;29;186;Ucraina;Centrocampista;Pro League;Belgio;Kortrijk;2;0;26;0;0;0;0;0;0.5;0;31;0;0.88;0.86;0.9;0;0.5;1.5;1;4.5;3;0;0;0;0
Ruslan Malinovskyi;28;181;Ucraina;Centrocampista;Serie A;Italia;Atalanta;4;3;71;0;0;0;0;1;2.5;1;45.3;4;0.81;0.77;0.8;0;0.3;1;1;3.8;12.5;1.3;0.3;0;0
Marlos  ;32;173;Ucraina;Centrocampista;Premier League;Ucraina;Shaktar Donetsk;2;0;37;0;0;0;0;0;0;0;19.5;0;0.83;0.73;0.84;0;0;1.5;0;1.5;4;0;0;0;0
Mykola Shaparenko ;22;180;Ucraina;Centrocampista;Premier League;Ucraina;Dynamo Kyiv;5;4;65;0;0;0;0;0;0.6;0;54;0;0.92;0.93;0.89;0;0.6;1.8;0;2;6.6;0.6;0;1;0
Taras Stepanenko ;31;181;Ucraina;Centrocampista;Premier League;Ucraina;Shaktar Donetsk;2;2;93;0;0;0;0;0;1;0;61;0;0.81;0.81;0.8;0;1;1;0;2.5;11;1.5;0;0;0
﻿﻿Heorhii Sudakov  ;18;169;Ucraina;Centrocampista;Premier League;Ucraina;Shaktar Donetsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Serhiy Sydorchuk   ;29;189;Ucraina;Centrocampista;Premier League;Ucraina;Dynamo Kyiv;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Viktor Tsygankov  ;23;178;Ucraina;Centrocampista;Premier League;Ucraina;Dynamo Kyiv;4;35;0;0;0;0;0;0;0.3;1;22.8;0;0.82;0.9;0.77;0;0;0.5;0.3;1.8;5.5;0.8;0;0;0
Artem Besedin    ;25;185;Ucraina;Attaccante;Premier League;Ucraina;Dynamo Kyiv;3;0;13;0;0;0;0;0;0;0;4.7;0;0.8;0.5;0.88;0;0;0;0;1;0.7;0;0.7;0;0
Artem Dovbyk ;24;184;Ucraina;Attaccante;Premier League;Ucraina;Dnipro-1;1;0;15;0;0;0;1;0;2;1;8;0;0.75;1;0.67;0;0;0;0;0;2;1;0;1;0
Roman Yaremchuk;25;191;Ucraina;Attaccante;Pro League;Belgio;Gent;5;5;86;0;0;0;2;1;2.2;1;33.4;0;0.85;0.9;0.83;0;0;0.6;0.4;2.2;9;1.4;0.6;0;0
Andriy Yarmolenko   ;31;190;Ucraina;Attaccante;Premier League;Inghilterra;West Ham ;5;5;89;0;0;0;2;2;2;1;44.6;2;0.79;0.85;0.7;0;0;0.6;0.8;3.8;13.2;1;0.4;1;0
Oleksandr Zubkov  ;24;182;Ucraina;Attaccante;NB 1;Ungheria;Ferencváros;1;1;13;0;0;0;0;0;0;0;6;0;1;1;1;0;0;0;1;1;0;0;0;0;0
Adam Davies;28;185;Galles;Portiere;English Championship;Inghilterra;Stoke City;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wayne Hennessey  ;34;198;Galles;Portiere;Premier League;Inghilterra;Crystal Palace;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Danny Ward  ;27;191;Galles;Portiere;Premier League;Inghilterra;Leicester City;4;4;90;1.5;4.3;0;0;0;0;0;37.3;0;0.54;0.83;0.33;1;0;0;0;0.3;12.5;0;0;0;0
Ethan Ampadu  ;20;182;Galles;Difensore;Premier League;Inghilterra;Chelsea;3;1;24;0;0;0;0;0;0;0;14.3;0;0.88;0.94;0.82;0;0.3;0.7;0;1.3;1.3;0.7;0;0;1
Ben Cabango    ;20;188;Galles;Difensore;English Championship;Inghilterra;Swansea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
﻿Ben Davies  ;28;181;Galles;Difensore;Premier League;Inghilterra;Tottenham;4;3;69;0;0;0;0;0;0.8;0;39;0;0.76;0.83;0.65;1;0.8;1.8;0;4.5;9.5;0.8;0;1;0
Chris Gunter   ;31;180;Galles;Difensore;League One;Inghilterra;Charlton;1;1;90;0;0;0;0;0;1;0;37;0;0.8;0.95;0.38;0;1;2;0;2;6;2;0;1;0
﻿Tom Lockyer  ;26;183;Galles;Difensore;English Championship;Inghilterra;Luton Town;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chris Mepham;23;191;Galles;Difensore;English Championship;Inghilterra;Bournemouth;3;3;90;0;0;0;0;0;0.3;0;43.7;0;0.87;0.91;0.79;1;1.7;2.3;0;5.3;4.3;0.7;0;1;0
﻿Rhys Norrington-Davies  ;22;181;Galles;Difensore;English Championship;Inghilterra;Sheffield United;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Connor Roberts  ;25;175;Galles;Difensore;English Championship;Inghilterra;Swansea;4;4;78;0;0;0;1;0;0.5;0;37.3;0;0.83;0.9;0.73;1;0.5;0.3;0.3;2.5;7.3;0;0;0;0
Joe Rodon;23;193;Galles;Difensore;Premier League;Inghilterra;Tottenham;4;4;90;0;0;0;0;0;0.3;0;41.3;0;0.83;0.87;0.72;1;1.3;0.3;0;3.5;4.8;0.5;0;1;0
Neco Williams ;20;183;Galles;Difensore;Premier League;Inghilterra;Liverpool;3;1;46;0;0;0;0;0;0;0;27.7;0;0.85;0.87;0.8;0;0.3;0;0.7;1.3;4.3;0;0;0;0
Joe Allen  ;31;168;Galles;Centrocampista;English Championship;Inghilterra;Stoke City;4;4;85;0;0;0;0;0;0.5;0;41.3;0;0.88;0.94;0.83;0;1;1;0.3;2.5;5.8;1.3;0;1;0
David Brooks;23;173;Galles;Centrocampista;English Championship;Inghilterra;Bournemouth;3;0;10;0;0;0;0;0;0;0;5;0;0.71;1;0.5;0;0;0;0;0;1.3;0.3;0;1;0
Rubin Colwill ;18;169;Galles;Centrocampista;English Championship;Inghilterra;Cardiff;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Daniel James  ;23;172;Galles;Centrocampista;Premier League;Inghilterra;Manchester United;4;4;79;0;0;0;0;0;1;0;29;0;0.82;0.73;0.68;0;0.3;0.8;1.5;4.3;8.8;0.5;0;0;0
Dylan Levitt ;20;181;Galles;Centrocampista;Premier League;Inghilterra;Manchester United;1;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Joe Morrell  ;24;186;Galles;Centrocampista;English Championship;Inghilterra;Luton Town;4;4;75;0;0;0;0;1;0.3;0;38;0;0.85;0.89;0.82;0;1;1.3;0.5;3.3;5.5;1;0;0;0
Aaron Ramsey;30;182;Galles;Centrocampista;Serie A;Italia;Juventus;4;4;89;0;0;0;1;0;1.8;3;53.3;0;0.82;0.9;0.74;0;0.5;1;0.8;4.3;11.3;1.3;0;0;0
Matthew Smith    ;21;178;Galles;Centrocampista;Premier League;Inghilterra;Manchester City;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jonny Williams ;28;168;Galles;Centrocampista;English Championship;Inghilterra;Cardiff;4;1;35;0;0;0;0;0;0.3;0;19;0;0.77;1;0.66;0;0.3;0.5;0.8;2.5;0;0.5;0;0;0
Harry Wilson  ;24;173;Galles;Centrocampista;Premier League;Inghilterra;Liverpool;3;0;19;0;0;0;0;0;0.3;1;8.3;0;0.8;0.71;0.88;0;0.3;1;0;1;1.3;0.3;0;0;1
Gareth Bale ;32;183;Galles;Attaccante;LaLiga;Spagna;Real Madrid;4;4;89;0;0;0;0;2;2.5;2;29.5;5;0.75;0.88;0.64;0;0.8;0.5;0.8;4.5;12.8;0.8;0;1;0
Kieffer Moore;28;195;Galles;Attaccante;English Championship;Inghilterra;Cardiff;4;3;72;0;0;0;1;0;1.5;0;24.5;0;0.56;0.65;0.51;0;0.3;0;0;7.3;10.3;1;0;2;0
Tyler Roberts;22;180;Galles;Attaccante;Premier League;Inghilterra;Leeds United;2;0;12;0;0;0;0;0;0;0;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0
